geliefert;Partner-Nr.;Anzahl;Post-Anrede;Post-Name1;Post-Name2;Post-Straße;Post-PLZ;Post-Ort;Floh;Teile;Aufkl. 1;Gew. Paket 1;FLOH_Druck
622;1139700;2300;Blumenhaus;Wolf,;Anke, Primula Florale Kunst;Frankfurter Allee 247;10365;Berlin;37;1;Pak 1/2;26,7;0037-Pak 1/2
622;1139700;2300;Blumenhaus;Wolf,;Anke, Primula Florale Kunst;Frankfurter Allee 247;10365;Berlin;37;1;Pak 2/2;25,3;0037-Pak 2/2
3779;8078200;2300;Blumenhaus;Treptower Blumen-Handels GmbH;;Buntzelstr. 2-10;12526;Berlin;38;1;Pak 1/2;26,7;0038-Pak 1/2
3779;8078200;2300;Blumenhaus;Treptower Blumen-Handels GmbH;;Buntzelstr. 2-10;12526;Berlin;38;1;Pak 2/2;25,3;0038-Pak 2/2
3163;6226900;2300;Blumenhaus;Absolut Floristik;Inhaber Britta Meyer e.K.;Fuhlsbüttler Str. 172;22305;Hamburg;39;1;Pak 1/2;26,7;0039-Pak 1/2
3163;6226900;2300;Blumenhaus;Absolut Floristik;Inhaber Britta Meyer e.K.;Fuhlsbüttler Str. 172;22305;Hamburg;39;1;Pak 2/2;25,3;0039-Pak 2/2
2719;5052800;2300;Blumenhaus;Kersting,;Ute, BlumenCompany;Lindemannstr. 51;44137;Dortmund;40;1;Pak 1/2;26,7;0040-Pak 1/2
2719;5052800;2300;Blumenhaus;Kersting,;Ute, BlumenCompany;Lindemannstr. 51;44137;Dortmund;40;1;Pak 2/2;25,3;0040-Pak 2/2
848;1499000;2300;Blumenhaus;Blumen Schmohr GmbH & Co. KG;;Willy-Brandt-Platz 9;59065;Hamm;41;1;Pak 1/2;26,7;0041-Pak 1/2
848;1499000;2300;Blumenhaus;Blumen Schmohr GmbH & Co. KG;;Willy-Brandt-Platz 9;59065;Hamm;41;1;Pak 2/2;25,3;0041-Pak 2/2
5188;21938600;2300;Blumenhaus;Bauer,;Sonja, Blumen Simon;Friedhofstr. 1;87527;Sonthofen;42;1;Pak 1/2;26,7;0042-Pak 1/2
5188;21938600;2300;Blumenhaus;Bauer,;Sonja, Blumen Simon;Friedhofstr. 1;87527;Sonthofen;42;1;Pak 2/2;25,3;0042-Pak 2/2
417;768600;2200;Blumenhaus;Blumen Eicks OHG;;Sand 19;21073;Hamburg;43;1;Pak 1/2;26,7;0043-Pak 1/2
417;768600;2200;Blumenhaus;Blumen Eicks OHG;;Sand 19;21073;Hamburg;43;1;Pak 2/2;23,2;0043-Pak 2/2
4726;11792400;2200;Blumenhaus;Lennartz,;Heinz-Jürgen;Warendorfer Str. 125;48145;Münster;44;1;Pak 1/2;26,7;0044-Pak 1/2
4726;11792400;2200;Blumenhaus;Lennartz,;Heinz-Jürgen;Warendorfer Str. 125;48145;Münster;44;1;Pak 2/2;23,2;0044-Pak 2/2
2980;5701600;2200;Blumenhaus;Blumen Klaus Pitschak GmbH;;Trankgasse 11;50667;Köln;45;1;Pak 1/2;26,7;0045-Pak 1/2
2980;5701600;2200;Blumenhaus;Blumen Klaus Pitschak GmbH;;Trankgasse 11;50667;Köln;45;1;Pak 2/2;23,2;0045-Pak 2/2
4591;11334100;2200;Blumenhaus;Blumenstudio Wenk OHG,;Inh. Harald und Christian Wenk;Hintere Bleiche 32;55116;Mainz;46;1;Pak 1/2;26,7;0046-Pak 1/2
4591;11334100;2200;Blumenhaus;Blumenstudio Wenk OHG,;Inh. Harald und Christian Wenk;Hintere Bleiche 32;55116;Mainz;46;1;Pak 2/2;23,2;0046-Pak 2/2
1469;2541000;2200;Blumenhaus;Blumen Bauriedl GmbH;;Helene-Mayer-Ring 19;80809;München;47;1;Pak 1/2;26,7;0047-Pak 1/2
1469;2541000;2200;Blumenhaus;Blumen Bauriedl GmbH;;Helene-Mayer-Ring 19;80809;München;47;1;Pak 2/2;23,2;0047-Pak 2/2
4547;11214700;2200;Blumenhaus;Flaschka,;Annabella;Brückenstr. 8;86153;Augsburg;48;1;Pak 1/2;26,7;0048-Pak 1/2
4547;11214700;2200;Blumenhaus;Flaschka,;Annabella;Brückenstr. 8;86153;Augsburg;48;1;Pak 2/2;23,2;0048-Pak 2/2
1401;2435000;2200;Blumenhaus;Blumen Kuhn Floraldesign GmbH;im Zentrum;Vordere Sterngasse 13;90402;Nürnberg;49;1;Pak 1/2;26,7;0049-Pak 1/2
